id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3580155,2023-11-19 04:52:46,"false","25448141",,"false","false","android",,"63","Tile"
3580156,2023-11-18 20:21:39,"false","25448142",,"false","false","android",,"64","Tile"
3580157,2023-11-19 04:28:34,"false","25448142",,"false","false","android",,"71","Tile"
3580158,2023-11-18 20:21:39,"false","25448143",,"false","false","android",,"63","Tile"
3580159,2023-11-19 04:28:34,"false","25448143",,"false","false","android",,"68","Tile"
3580160,2023-11-18 19:59:57,"false","25448144",,"false","false","android",,"66","Tile"
3580161,2023-11-19 04:11:27,"false","25448144",,"false","false","android",,"72","Tile"
3580162,2023-11-18 19:59:57,"false","25448145",,"false","false","android",,"63","Tile"
3580163,2023-11-19 04:11:27,"false","25448145",,"false","false","android",,"73","Tile"
3580164,2023-11-18 21:27:40,"false","25448146",,"false","false","android",,"70","Tile"
3580165,2023-11-19 05:37:01,"false","25448146",,"false","false","android",,"69","Tile"
3580176,2023-11-19 09:18:06,"false","25110595",,"false","false","android",,"62","AirTag"
3580185,2023-11-19 05:10:38,"false","15697334",,"false","false","android",,"1","Tile"
3580189,2023-11-19 10:18:18,"false","16750489",,"false","false","android",,"3","Tile"
3580191,2023-11-19 10:00:19,"false","16749425",,"false","true","android",,"6","Find My"
3580204,2023-11-18 19:43:53,"false","17194968",,"false","false","ios",,"1","Tile"
3580220,2023-11-19 07:46:03,"false","16562335",,"false","false","android",,"32","Tile"
3580221,2023-11-19 09:59:12,"false","24920712",,"false","true","android",,"7","Tile"
3580223,2023-11-19 01:34:47,"false","22208358",,"false","false","android",,"29","Tile"
3580224,2023-11-19 09:49:44,"false","22208358",,"false","false","android",,"29","Tile"
3580225,2023-11-19 07:23:53,"false","22208359",,"false","false","android",,"17","Tile"
3580226,2023-11-19 07:23:52,"false","22208360",,"false","false","android",,"19","Tile"
3580227,2023-11-19 07:23:54,"false","24851110",,"false","false","android",,"32","Tile"
3580228,2023-11-19 07:23:54,"false","22208361",,"false","false","android",,"27","Tile"
3580229,2023-11-19 07:23:54,"false","22208362",,"false","false","android",,"28","Tile"
3580230,2023-11-19 01:34:47,"false","22208363",,"false","false","android",,"32","Tile"
3580231,2023-11-19 09:49:44,"false","22208363",,"false","false","android",,"34","Tile"
3580233,2023-11-18 21:11:01,"false","16544197",,"false","false","ios",,"212","Tile"
3580234,2023-11-19 08:02:17,"false","25311707",,"false","false","android",,"17","Tile"
3580236,2023-11-19 08:26:36,"false","22282737",,"false","true","android",,"1","Tile"
3580239,2023-11-19 10:26:04,"false","21728188",,"false","false","android",,"25","Find My"
3580247,2023-11-19 06:17:21,"false","23484014",,"false","false","android",,"54","Tile"
3580248,2023-11-19 10:33:17,"false","13838611",,"false","false","android",,"22","Tile"
3580257,2023-11-19 10:24:09,"false","22250830",,"false","false","android",,"70","Tile"
3580259,2023-11-19 11:20:00,"false","22294374",,"false","false","android",,"75","Tile"
3580262,2023-11-19 09:28:02,"false","25457953",,"false","false","android",,"8","AirTag"
3580265,2023-11-15 18:38:11,"false","25460500",,"false","false","android",,"2","Tile"
3580268,2023-11-18 12:50:14,"false","25462028",,"false","false","ios",,"13","Samsung SmartTag"
3580271,2023-11-19 08:37:31,"false","21935063",,"false","false","android",,"31","Tile"
3580273,2023-11-19 08:37:30,"false","21935064",,"false","true","android",,"34","Tile"
3580274,2023-11-19 08:23:50,"false","23436938",,"false","false","android",,"1","Tile"
3580275,2023-11-18 17:38:34,"false","24588139",,"true","false","ios",,"7","AirTag"
3580276,2023-11-19 08:27:04,"false","15964463",,"false","false","android",,"32","Chipolo"
3580277,2023-11-19 08:31:43,"false","14627693",,"false","false","android",,"21","Tile"
3580281,2023-11-18 19:10:25,"false","24795810",,"false","false","android",,"46","Find My"
3580288,2023-11-19 08:51:32,"false","15043070",,"false","true","android",,"2","Tile"
3580289,2023-11-19 08:16:09,"false","21778780",,"false","true","android",,"7","Tile"
3580380,2023-11-19 11:48:02,"false","25025639",,"false","false","android",,"33","AirTag"
3580382,2023-11-19 09:26:19,"false","25130843",,"false","false","android",,"41","AirTag"
3580384,2023-11-19 08:52:43,"false","23401512",,"false","false","android",,"26","Tile"
3580389,2023-11-19 08:34:11,"false","16847269",,"false","false","android",,"2","Tile"
3580391,2023-11-19 09:09:44,"false","21510798",,"false","false","android",,"57","Find My"
3580394,2023-11-19 08:44:01,"false","20868804",,"false","false","android",,"71","Tile"
3580397,2023-11-19 09:20:46,"false","20337576",,"false","false","android",,"52","Find My"
3580398,2023-11-19 11:23:15,"false","20337580",,"false","false","android",,"51","Find My"
3580401,2023-11-18 18:44:33,"false","25471401",,"true","false","ios",,"4","Tile"
3580407,2023-11-19 08:58:02,"false","23501040",,"false","false","android",,"83","Tile"
3580408,2023-11-19 10:05:57,"false","21304437",,"false","false","android",,"17","Find My"
3580413,2023-11-19 08:18:25,"false","23026069",,"false","false","android",,"27","Tile"
3580416,2023-11-19 11:50:50,"false","24872957",,"false","false","android",,"15","Tile"
3580419,2023-11-19 09:47:54,"false","24870667",,"false","false","android",,"34","Apple Device"
3580447,2023-11-18 12:58:48,"false","17217639",,"false","false","ios",,"12","Tile"
3580449,2023-11-19 10:26:53,"false","25338565",,"false","false","android",,"23","AirTag"
3580450,2023-11-19 09:02:03,"false","25037952",,"false","false","android",,"34","AirTag"
3580458,2023-11-19 11:13:51,"false","25475608",,"false","true","android",,"2","AirTag"
3580459,2023-11-19 10:19:54,"false","25475826",,"false","false","android",,"1","AirTag"
3580461,2023-11-19 11:47:31,"false","20674837",,"false","false","android",,"31","Tile"
3580463,2023-11-19 12:35:39,"false","20674855",,"false","false","android",,"36","Tile"
3580464,2023-11-19 12:34:02,"false","25476700",,"false","false","android",,"5","Tile"
3580480,2023-11-19 11:59:49,"false","25041103",,"false","false","android",,"9","Tile"
3580481,2023-11-19 04:53:23,"false","24198847",,"false","false","android",,"48","Tile"
3580487,2023-11-19 09:58:58,"false","25479289",,"false","true","android",,"1","AirTag"
3580525,2023-11-19 11:29:47,"false","16724834",,"false","true","android",,"6","Tile"
3580529,2023-11-19 12:22:26,"false","15794948",,"false","false","android",,"47","Tile"
3580533,2023-11-18 15:30:23,"false","25480551",,"false","false","ios",,"8","Tile"
3580534,2023-11-18 11:47:13,"false","25480564",,"true","false","ios",,"5","Tile"
3580535,2023-11-14 13:18:47,"false","25481964",,"false","true","android",,"5","AirPods"
3580536,2023-11-16 22:40:03,"false","25481964",,"false","true","android",,"6","AirPods"
3580537,2023-11-14 14:25:51,"false","25482017",,"false","false","android",,"4","AirPods"
3580538,2023-11-14 14:25:51,"false","25482056",,"false","false","android",,"5","AirPods"
3580539,2023-11-16 23:54:15,"false","25482712",,"false","true","android",,"6","Tile"
3580540,2023-11-16 23:54:15,"false","25482749",,"false","false","android",,"4","AirPods"
3580543,2023-11-18 01:22:49,"false","25484888",,"false","false","android",,"2","Find My"
3580546,2023-11-19 09:33:21,"false","23220733",,"false","false","android",,"1","Tile"
3580605,2023-11-19 09:31:08,"false","16072353",,"false","false","android",,"4","Tile"
3580606,2023-11-19 10:02:20,"false","16072354",,"false","false","android",,"6","Tile"
3580609,2023-11-19 10:17:57,"false","16072361",,"false","false","android",,"1","Tile"
3580610,2023-11-19 12:25:21,"false","16072362",,"false","false","android",,"2","Tile"
3580611,2023-11-19 10:34:09,"false","16072365",,"false","false","android",,"3","Tile"
3580613,2023-11-19 10:17:57,"false","16072367",,"false","false","android",,"2","Tile"
3580617,2023-11-19 12:25:21,"false","16072387",,"false","false","android",,"4","Tile"
3580621,2023-11-19 09:31:08,"false","21756380",,"false","false","android",,"3","Tile"
3580623,2023-11-19 10:17:57,"false","21756382",,"false","false","android",,"2","Tile"
3580627,2023-11-19 11:53:34,"false","21756389",,"false","false","android",,"1","Tile"
3580643,2023-11-18 16:30:28,"false","17200905",,"false","false","ios",,"3","Tile"
3580650,2023-11-17 14:22:54,"false","20938783",,"false","false","ios",,"1","Tile"
3580653,2023-11-19 11:09:43,"false","24891984",,"false","false","android",,"2","Tile"
3580654,2023-11-19 11:09:43,"false","22866317",,"false","false","android",,"2","Tile"
3580658,2023-11-18 19:04:16,"false","25490347",,"false","false","ios",,"5","Chipolo"
3580659,2023-11-18 20:20:20,"false","25490348",,"false","false","ios",,"3","Tile"
3580663,2023-11-19 12:44:50,"false","17334375",,"false","false","android",,"6","Tile"
3580666,2023-11-19 11:40:22,"false","25350208",,"false","false","android",,"9","AirTag"
3580668,2023-11-19 13:26:15,"false","22235485",,"false","false","android",,"59","Apple Device"
3580669,2023-11-19 10:07:19,"false","22920141",,"false","false","android",,"10","Tile"
3580686,2023-11-19 11:55:25,"false","17632964",,"false","false","android",,"8","Tile"
3580696,2023-11-19 09:52:42,"false","17258550",,"false","true","android",,"46","Tile"
3580698,2023-11-19 13:00:48,"false","17258555",,"false","false","android",,"41","Tile"
3580699,2023-11-19 10:32:55,"false","16049341",,"false","false","android",,"27","Tile"
3580704,2023-11-18 02:25:27,"false","24737829",,"false","false","ios",,"5","Tile"
3580822,2023-11-18 06:24:45,"false","17464162",,"false","false","ios",,"196","Tile"
3580823,2023-11-18 14:33:09,"false","17464162",,"false","false","ios",,"246","Tile"
3580824,2023-11-18 22:37:06,"false","17464162",,"false","false","ios",,"256","Tile"
3580825,2023-11-19 06:39:37,"false","17464162",,"false","false","ios",,"282","Tile"
3580854,2023-11-19 08:53:47,"false","22189113",,"false","true","android",,"13","Tile"
3580855,2023-11-19 10:36:42,"false","25499907",,"false","false","android",,"3","Samsung SmartTag"
3580856,2023-11-18 17:06:35,"false","25500236",,"false","false","ios",,"15","Samsung SmartTag"
3580868,2023-11-19 11:42:47,"false","25273468",,"false","false","android",,"36","Tile"
3580869,2023-11-19 12:39:43,"false","25502780",,"false","false","android",,"1","AirPods"
3580870,2023-11-19 13:48:10,"false","25502786",,"false","false","android",,"2","AirPods"
3580871,2023-11-19 13:48:10,"false","25502802",,"false","false","android",,"2","Apple Device"
3580872,2023-11-19 13:45:36,"false","25503210",,"false","false","android",,"1","AirTag"
3580880,2023-11-19 13:20:43,"false","20524212",,"false","false","android",,"9","Tile"
3580882,2023-11-19 12:48:19,"false","21376630",,"false","false","android",,"1","Find My"
3580883,2023-11-19 14:00:47,"false","18924602",,"false","false","android",,"25","Tile"
3580885,2023-11-18 08:30:19,"false","25504028",,"true","false","ios",,"177","Tile"
3580886,2023-11-18 08:30:19,"false","25504029",,"false","false","ios",,"333","Tile"
3580887,2023-11-18 08:30:19,"false","25504030",,"false","false","ios",,"312","Tile"
3580914,2023-11-17 13:52:49,"false","16951527",,"false","false","ios",,"1","Tile"
3580915,2023-11-16 12:09:52,"false","25504315",,"false","false","android",,"1","Apple Device"
3580979,2023-11-18 17:41:45,"false","23358321",,"false","false","ios",,"106","Tile"
3580980,2023-11-19 08:46:00,"false","23358321",,"false","false","ios",,"91","Tile"
3580981,2023-11-19 03:01:06,"false","25505805",,"false","false","ios",,"5","Tile"
3580983,2023-11-19 11:59:49,"false","22678695",,"false","false","android",,"19","Tile"
3580987,2023-11-19 13:46:22,"false","17385190",,"false","true","android",,"6","Find My"
3581003,2023-11-19 12:00:10,"false","18257879",,"false","false","android",,"37","Tile"
3581283,2023-11-19 14:16:17,"false","21406424",,"false","false","ios",,"1","Tile"
3581409,2023-11-19 00:16:31,"false","21406780",,"false","false","ios",,"1","Tile"
3581494,2023-11-19 01:02:56,"false","25511903",,"false","false","ios",,"7","Tile"
3581495,2023-11-19 01:04:25,"false","25511904",,"false","false","ios",,"6","Tile"
3581515,2023-11-18 16:12:59,"false","17337554",,"false","false","ios",,"1","Tile"
3581516,2023-11-18 17:01:45,"false","17829164",,"false","false","ios",,"14","Tile"
3581517,2023-11-19 09:49:55,"false","17363907",,"false","false","android",,"23","Tile"
3581518,2023-11-19 12:52:50,"false","17363910",,"false","false","android",,"33","Tile"
3581684,2023-11-18 18:00:41,"false","17935066",,"false","false","ios",,"1","Chipolo"
3581685,2023-11-18 18:07:16,"false","17935078",,"false","false","ios",,"3","Chipolo"
3581686,2023-11-19 12:43:00,"false","17214189",,"false","false","android",,"19","Tile"
3581687,2023-11-19 13:01:14,"false","24909681",,"false","false","android",,"5","Tile"
3581688,2023-11-19 12:50:25,"false","16830668",,"false","false","android",,"5","Tile"
3581690,2023-11-19 11:23:11,"false","24909651",,"false","false","android",,"17","AirPods"
3581694,2023-11-19 13:02:18,"false","25371346",,"false","true","android",,"24","Find My"
3581695,2023-11-19 12:54:59,"false","22160544",,"false","false","android",,"26","Tile"
3581696,2023-11-19 11:13:52,"false","22160546",,"false","false","android",,"50","Tile"
3581697,2023-11-19 12:54:59,"false","22160547",,"false","false","android",,"19","Tile"
3581699,2023-11-19 14:00:25,"false","16995834",,"false","false","android",,"43","Tile"
3581700,2023-11-19 13:27:19,"false","25371466",,"false","false","android",,"32","AirTag"
3581702,2023-11-19 12:06:47,"false","24988659",,"false","false","android",,"14","AirTag"
3581703,2023-11-19 13:42:16,"false","24033216",,"false","false","android",,"17","Tile"
3581707,2023-11-19 11:53:47,"false","20494098",,"false","false","android",,"10","Find My"
3581708,2023-11-19 13:12:07,"false","18330958",,"false","false","android",,"30","Tile"
3581723,2023-11-19 12:48:24,"false","21887519",,"false","false","android",,"25","Apple Device"
3581724,2023-11-19 12:47:53,"false","21887524",,"false","false","android",,"36","Apple Device"
3581726,2023-11-19 10:39:58,"false","21887526",,"false","false","android",,"48","Apple Device"
3581728,2023-11-19 12:08:06,"false","25525154",,"false","true","android",,"1","AirTag"
3581729,2023-11-19 12:08:06,"false","25525155",,"false","false","android",,"1","AirTag"
3581731,2023-11-19 11:41:27,"false","22634848",,"false","false","android",,"6","Tile"
3581735,2023-11-19 11:36:41,"false","17315541",,"false","false","android",,"19","Tile"
3581736,2023-11-19 14:40:28,"false","25446212",,"false","false","android",,"4","AirTag"
3581742,2023-11-19 12:02:53,"false","20992609",,"false","false","android",,"40","Find My"
3581743,2023-11-19 14:30:06,"false","16729392",,"false","false","android",,"4","Tile"
3581745,2023-11-19 13:36:31,"false","16389562",,"false","false","android",,"9","Tile"
3581746,2023-11-19 13:57:40,"false","16840704",,"false","false","android",,"20","Tile"
3581749,2023-11-19 09:58:52,"false","25529585",,"false","false","android",,"14","AirTag"
3581750,2023-11-19 14:37:56,"false","25447607",,"false","false","android",,"11","AirTag"
3581752,2023-11-19 12:34:40,"false","16890226",,"false","false","android",,"51","Tile"
3581754,2023-11-19 13:36:19,"false","18781838",,"false","false","android",,"7","Tile"
3581757,2023-11-19 14:23:19,"false","17092123",,"false","true","android",,"21","Tile"
3581758,2023-11-19 11:09:22,"false","17092137",,"false","false","android",,"36","Tile"
3581760,2023-11-19 12:12:19,"false","20716734",,"false","false","android",,"64","Tile"
3581799,2023-11-19 12:09:22,"false","23292354",,"false","false","android",,"2","Tile"
3581804,2023-11-19 11:23:53,"false","17287525",,"false","false","android",,"10","Tile"
3581805,2023-11-19 12:20:35,"false","24199669",,"false","false","android",,"14","Tile"
3581806,2023-11-19 14:26:49,"false","25536334",,"false","false","android",,"4","AirPods"
3581807,2023-11-19 14:26:48,"false","25536365",,"false","false","android",,"6","AirTag"
3581808,2023-11-19 14:26:49,"false","25536369",,"false","false","android",,"4","AirPods"
3581809,2023-11-19 15:00:05,"false","25536420",,"false","false","android",,"5","AirTag"
3581818,2023-11-19 13:01:26,"false","25536924",,"false","false","android",,"32","AirTag"
3581822,2023-11-19 15:27:06,"false","22208359",,"false","false","android",,"18","Tile"
3581824,2023-11-19 15:27:06,"false","22208360",,"false","false","android",,"14","Tile"
3581826,2023-11-19 15:27:06,"false","24851110",,"false","false","android",,"27","Tile"
3581828,2023-11-19 15:27:06,"false","22208361",,"false","false","android",,"26","Tile"
3581830,2023-11-19 15:27:06,"false","22208362",,"false","false","android",,"23","Tile"
3581833,2023-11-19 12:25:16,"false","23432388",,"false","false","android",,"29","Tile"
3581834,2023-11-19 12:25:16,"false","23432389",,"false","false","android",,"32","Tile"
3581835,2023-11-19 15:12:07,"false","24535053",,"false","false","android",,"3","Tile"
3581838,2023-11-19 15:26:32,"false","22267454",,"false","false","android",,"16","Tile"
3581840,2023-11-19 14:37:35,"false","23484014",,"false","false","android",,"52","Tile"
3581843,2023-11-19 13:34:18,"false","16160351",,"false","false","ios",,"1","Tile"
3581844,2023-11-19 13:08:14,"false","17210421",,"false","true","android",,"77","Tile"
3581845,2023-11-19 13:08:14,"false","17210425",,"false","false","android",,"75","Tile"
3581846,2023-11-19 13:53:18,"false","21587604",,"false","false","android",,"9","Tile"
3581848,2023-11-19 13:27:35,"false","22294375",,"false","false","android",,"22","Tile"
3581850,2023-11-19 14:50:17,"false","22250829",,"false","false","android",,"74","Tile"
3581885,2023-11-18 13:24:40,"false","17572444",,"false","false","ios",,"79","Tile"
3581914,2023-11-13 15:53:25,"false","17064504",,"false","false","ios",,"1","Tile"
3581915,2023-11-14 23:27:19,"false","17064504",,"false","false","ios",,"1","Tile"
3581916,2023-11-15 23:11:55,"false","17064504",,"false","false","ios",,"2","Tile"
3581950,2023-11-14 14:55:57,"false","25543703",,"false","false","ios",,"1","Tile"
3581957,2023-11-13 23:33:18,"false","25543854",,"false","false","ios",,"3","Tile"
3581964,2023-11-14 14:48:43,"false","25544024",,"false","false","ios",,"3","Tile"
3581968,2023-11-16 01:40:42,"false","25544555",,"false","true","android",,"22","AirTag"
3581969,2023-11-19 15:18:24,"false","25546668",,"false","false","android",,"1","AirTag"
3581972,2023-11-19 13:37:02,"false","25546880",,"false","true","android",,"4","AirTag"
3581973,2023-11-19 14:39:12,"false","25546884",,"false","false","android",,"6","AirPods"
3581974,2023-11-19 15:36:43,"false","25546886",,"false","false","android",,"6","Apple Device"
3581975,2023-11-19 15:52:42,"false","25546887",,"false","false","android",,"3","AirTag"
3581976,2023-11-19 14:57:04,"false","25546891",,"false","false","android",,"3","AirPods"
3581977,2023-11-19 15:52:42,"false","25546897",,"false","false","android",,"3","AirTag"
3582098,2023-11-18 16:15:56,"false","17067925",,"false","false","ios",,"21","Tile"
3582099,2023-11-19 00:21:59,"false","17067925",,"false","false","ios",,"46","Tile"
3582100,2023-11-19 08:58:04,"false","17067925",,"false","false","ios",,"101","Tile"
3582219,2023-11-18 16:14:24,"false","17508887",,"false","false","ios",,"23","Tile"
3582220,2023-11-19 00:21:14,"false","17508887",,"false","false","ios",,"47","Tile"
3582221,2023-11-19 09:01:46,"false","17508887",,"false","false","ios",,"107","Tile"
3582281,2023-11-19 10:05:47,"false","17508888",,"false","false","ios",,"1","Tile"
3582282,2023-11-19 14:22:40,"false","16462953",,"false","false","android",,"70","Tile"
3582283,2023-11-19 12:49:18,"false","16462954",,"false","false","android",,"50","Tile"
3582284,2023-11-19 13:05:01,"false","16462958",,"false","false","android",,"58","Tile"
3582285,2023-11-19 12:18:31,"false","16462960",,"false","false","android",,"42","Tile"
3582286,2023-11-19 12:18:31,"false","16462962",,"false","false","android",,"39","Tile"
3582289,2023-11-19 15:40:28,"false","25548385",,"false","true","android",,"1","Find My"
3582293,2023-11-19 14:29:22,"false","23401513",,"false","false","android",,"15","Tile"
3582303,2023-11-19 15:58:47,"false","20868803",,"false","false","android",,"64","Tile"
3582305,2023-11-19 13:49:14,"false","16847270",,"false","false","android",,"6","Tile"
3582307,2023-11-19 13:54:27,"false","20337574",,"false","true","android",,"51","Find My"
3582308,2023-11-19 15:47:33,"false","20337594",,"false","false","android",,"46","Find My"
3582462,2023-11-18 23:46:01,"false","24982459",,"false","false","ios",,"48","Tile"
3582463,2023-11-18 15:09:42,"false","24982466",,"false","false","ios",,"2","Tile"
3582464,2023-11-18 23:24:41,"false","24982466",,"false","false","ios",,"24","Tile"
3582465,2023-11-19 14:10:12,"false","14428960",,"false","false","android",,"3","Tile"
3582494,2023-11-18 13:28:52,"false","16785457",,"false","false","ios",,"1","Tile"
3582495,2023-11-19 13:17:41,"false","15641978",,"false","false","android",,"1","Find My"
3582497,2023-11-18 09:22:28,"false","24838877",,"false","false","ios",,"4","Tile"
3582498,2023-11-19 12:56:48,"false","24099793",,"false","false","android",,"25","Tile"
3582499,2023-11-19 15:26:27,"false","21304428",,"false","false","android",,"20","Find My"
3582500,2023-11-19 15:13:03,"false","21304431",,"false","false","android",,"39","Find My"
3582502,2023-11-19 15:16:29,"false","17240447",,"false","false","android",,"27","Tile"
3582504,2023-11-19 11:39:08,"false","23190250",,"false","false","android",,"2","Tile"
3582505,2023-11-19 06:06:16,"false","23190252",,"false","false","android",,"3","Tile"
3582506,2023-11-19 14:38:24,"false","23190252",,"false","false","android",,"4","Tile"
3582507,2023-11-19 16:19:49,"false","18298268",,"false","false","android",,"30","Tile"
3582508,2023-11-19 14:21:00,"false","14683399",,"false","false","android",,"13","Tile"
3582509,2023-11-19 14:39:25,"false","15402044",,"false","false","android",,"18","Tile"
3582511,2023-11-19 14:18:23,"false","20887705",,"false","false","android",,"37","Tile"
3582513,2023-11-19 13:11:41,"false","21024819",,"false","true","android",,"31","Tile"
3582514,2023-11-19 13:27:36,"false","21024820",,"false","false","android",,"38","Tile"
3582515,2023-11-19 14:13:16,"false","21887445",,"false","false","android",,"18","Tile"
3582517,2023-11-19 14:17:53,"false","22316320",,"false","true","android",,"4","Tile"
3582518,2023-11-19 16:13:22,"false","25556820",,"false","false","android",,"6","AirTag"
3582519,2023-11-19 15:56:50,"false","25556821",,"false","true","android",,"7","AirTag"
3582520,2023-11-19 13:29:57,"false","25468905",,"false","true","android",,"2","Tile"
3582521,2023-11-19 15:13:43,"false","25557479",,"false","false","android",,"4","AirTag"
3582657,2023-11-19 15:08:11,"false","22351589",,"false","false","android",,"63","Tile"
3582716,2023-11-18 18:21:42,"false","17524042",,"false","false","ios",,"74","Tile"
3582719,2023-11-18 22:12:16,"false","17840261",,"false","false","ios",,"1","Tile"
3582720,2023-11-19 13:05:24,"false","25329809",,"false","false","android",,"8","Tile"
3582737,2023-11-19 15:01:38,"false","24198847",,"false","false","android",,"43","Tile"
3582739,2023-11-19 16:50:36,"false","15691716",,"false","false","android",,"86","Tile"
3582740,2023-11-19 15:18:12,"false","15691717",,"false","false","android",,"83","Tile"
3582742,2023-11-19 13:57:10,"false","25408619",,"false","false","android",,"13","Find My"
3582755,2023-11-19 15:38:52,"false","25563955",,"false","false","android",,"5","Tile"
3582756,2023-11-19 15:38:52,"false","25563956",,"false","false","android",,"4","Tile"
3582757,2023-11-19 16:13:19,"false","25563961",,"false","false","android",,"3","Apple Device"
3582759,2023-11-19 13:12:16,"false","25214461",,"false","true","android",,"15","Find My"
3582777,2023-11-19 15:03:07,"false","24226791",,"false","false","android",,"10","Tile"
3582779,2023-11-19 16:02:13,"false","22315079",,"false","false","android",,"3","Tile"
3582780,2023-11-19 15:03:07,"false","23363545",,"false","false","android",,"8","Tile"
3582781,2023-11-19 12:32:27,"false","25444867",,"false","false","android",,"8","AirTag"
3582784,2023-11-19 14:35:14,"false","25028347",,"false","false","android",,"1","Tile"
3582785,2023-11-19 13:46:59,"false","20383511",,"false","false","android",,"35","Tile"
3582786,2023-11-19 14:04:34,"false","20383512",,"false","false","android",,"28","Tile"
3582816,2023-11-17 08:20:07,"false","17608301",,"false","false","ios",,"138","Tile"
3582817,2023-11-17 16:25:24,"false","17608301",,"false","false","ios",,"135","Tile"
3582818,2023-11-18 00:25:24,"false","17608301",,"false","false","ios",,"164","Tile"
3582819,2023-11-18 08:27:58,"false","17608301",,"false","false","ios",,"267","Tile"
3582820,2023-11-18 16:33:19,"false","17608301",,"false","false","ios",,"256","Tile"
3582821,2023-11-19 00:44:02,"false","17608301",,"false","false","ios",,"217","Tile"
3582822,2023-11-19 17:16:43,"false","17608301",,"false","false","ios",,"74","Tile"
3582831,2023-11-19 14:19:41,"false","20425672",,"false","false","android",,"12","Tile"
3582843,2023-11-19 12:53:21,"false","25476701",,"false","false","android",,"5","Tile"
3582844,2023-11-19 15:01:32,"false","23646859",,"false","false","android",,"18","Tile"
3582846,2023-11-19 15:26:17,"false","17277696",,"false","false","android",,"17","Tile"
3582848,2023-11-19 17:03:40,"false","17277708",,"false","false","android",,"24","Tile"
3582851,2023-11-19 17:17:00,"false","24944886",,"false","false","android",,"27","Find My"
3582852,2023-11-19 17:17:00,"false","24944888",,"false","false","android",,"30","Find My"
3582855,2023-11-19 17:22:30,"false","22358937",,"false","false","android",,"6","Tile"
3582856,2023-11-19 14:57:37,"false","16045541",,"false","false","android",,"8","Tile"
3582874,2023-11-19 14:11:28,"false","22564511",,"false","false","android",,"4","Tile"
3582876,2023-11-18 14:12:15,"false","17494129",,"true","false","ios",,"1","Tile"
3582894,2023-11-19 14:52:46,"false","25575330",,"false","false","android",,"1","AirTag"
3582895,2023-11-19 14:52:46,"false","25575331",,"false","false","android",,"1","AirTag"
3582897,2023-11-19 15:30:23,"false","25498688",,"false","false","android",,"8","Apple Device"
3582919,2023-11-18 18:44:45,"false","16797922",,"false","false","ios",,"199","Tile"
3582920,2023-11-19 03:36:47,"false","16797922",,"false","false","ios",,"145","Tile"
3582921,2023-11-19 11:44:23,"false","16797922",,"false","false","ios",,"112","Tile"
3582945,2023-11-19 03:37:31,"false","16797927",,"false","false","ios",,"96","Tile"
3582946,2023-11-19 12:18:24,"false","16797927",,"false","false","ios",,"68","Tile"
3582948,2023-11-19 14:11:13,"false","20920347",,"false","false","android",,"36","Tile"
3582949,2023-11-19 14:56:09,"false","20920348",,"false","false","android",,"29","Tile"
3582951,2023-11-19 17:08:15,"false","22189113",,"false","false","android",,"16","Tile"
3582954,2023-11-19 13:49:49,"false","25502329",,"false","false","android",,"9","AirTag"
3582967,2023-11-18 17:24:09,"false","22014056",,"false","false","ios",,"3","Tile"
3583006,2023-11-19 15:55:53,"false","25276465",,"false","false","android",,"3","Tile"
3583007,2023-11-19 14:38:02,"false","25582491",,"false","false","android",,"1","Tile"
3583019,2023-11-17 22:37:42,"false","16904263",,"false","false","ios",,"1","Tile"
3583031,2023-11-17 22:36:30,"false","16989088",,"false","false","ios",,"1","Tile"
3583032,2023-11-19 17:22:08,"false","17119773",,"false","true","android",,"4","Tile"
3583035,2023-11-19 18:00:19,"false","17434319",,"false","false","android",,"35","Tile"
3583037,2023-11-19 18:00:20,"false","17434350",,"false","false","android",,"41","Tile"
3583039,2023-11-19 18:00:19,"false","23026069",,"false","false","android",,"40","Tile"
3583042,2023-11-19 17:48:48,"false","22026640",,"false","false","android",,"16","Tile"
3583044,2023-11-19 17:28:32,"false","22099877",,"false","false","android",,"45","Find My"
3583048,2023-11-19 17:19:05,"false","17238896",,"false","false","android",,"28","Tile"
3583049,2023-11-19 15:49:36,"false","17238899",,"false","false","android",,"31","Tile"
3583058,2023-11-18 17:59:02,"false","17365680",,"false","false","ios",,"1","Tile"
3583059,2023-11-19 14:22:19,"false","24372442",,"false","false","android",,"10","Tile"
3583060,2023-11-19 14:38:52,"false","24372443",,"false","false","android",,"21","Tile"
3583061,2023-11-19 14:06:33,"false","24372444",,"false","false","android",,"14","Tile"
3583062,2023-11-19 16:16:46,"false","25506827",,"false","false","android",,"5","AirTag"
3583069,2023-11-18 21:26:10,"false","17590729",,"false","false","ios",,"1","Tile"
3583070,2023-11-19 00:21:24,"false","25585030",,"false","false","ios",,"7","Tile"
3583112,2023-11-19 14:30:08,"false","25588349",,"false","false","android",,"1","Samsung SmartTag"
3583114,2023-11-19 15:35:15,"false","23106370",,"false","false","android",,"11","Apple Device"
3583116,2023-11-19 16:24:08,"false","25515401",,"false","false","android",,"1","AirPods"
3583117,2023-11-19 16:24:08,"false","25589317",,"false","true","android",,"1","AirTag"
3583118,2023-11-19 16:36:54,"false","25589368",,"false","false","android",,"1","AirTag"
